air_temp_prev2,air_temp_prev1,air_temp,humidity_prev2,humidity_prev1,humidity,soil_moisture_prev2,soil_moisture_prev1,soil_moisture,leaf_temp_delta_prev2,leaf_temp_delta_prev1,leaf_temp_delta,future_label
29.6,36.7,36.7,60.8,40.6,27.3,48.4,41.5,32.8,3.0,4.3,7.9,future_water_stress
35.6,33.6,29.1,23.8,39.2,54.6,39.7,51.1,64.1,5.7,3.9,2.1,stable
33.0,37.3,41.0,59.6,45.4,25.0,43.7,34.7,32.9,2.9,4.8,6.5,future_water_stress
29.4,37.3,40.0,53.8,49.6,29.8,78.3,71.5,76.6,1.8,3.4,3.6,stable
33.1,33.3,29.3,63.8,53.7,37.8,55.8,50.5,62.8,1.6,1.5,3.3,stable
31.1,36.7,38.9,54.9,39.1,27.5,43.2,37.8,22.2,3.4,5.0,6.4,future_water_stress
28.7,35.3,41.0,57.4,47.9,32.9,50.3,44.0,26.7,2.2,5.9,7.5,future_water_stress
32.4,33.6,35.1,58.8,47.5,41.8,74.3,69.4,77.6,1.3,3.5,3.9,stable
32.8,32.1,33.4,42.8,46.1,30.1,46.2,45.8,43.7,3.7,4.0,4.4,future_root_zone_stress
31.1,37.1,35.2,58.2,52.1,35.2,70.1,71.2,69.0,1.4,2.3,3.3,stable
29.3,37.6,37.5,60.7,49.9,31.8,79.3,74.3,76.1,1.9,3.9,4.1,stable
37.6,31.7,30.5,35.3,37.8,52.1,39.2,52.8,62.1,9.0,2.1,1.8,stable
31.3,37.9,35.2,53.8,50.6,37.2,70.4,77.9,77.9,3.0,2.2,4.3,stable
31.8,36.3,40.9,50.5,43.3,28.4,43.6,37.0,30.1,2.6,4.2,6.7,future_water_stress
32.1,37.6,41.9,58.6,50.0,34.7,48.8,32.2,22.2,2.4,4.9,7.7,future_water_stress
28.6,23.5,33.5,63.7,41.9,46.7,61.9,55.4,62.8,3.8,3.0,5.2,stable
30.1,36.3,35.2,59.3,46.6,38.5,70.0,78.5,73.0,1.2,2.3,3.3,stable
31.1,33.7,41.0,56.3,43.0,40.2,73.1,73.0,69.8,2.4,2.6,3.4,stable
37.6,33.6,32.3,32.3,51.3,62.9,38.4,42.4,69.9,5.2,4.9,2.6,stable
31.8,33.1,37.9,56.3,53.6,38.0,48.8,59.2,49.8,1.5,1.3,5.2,stable
29.8,31.1,31.0,49.2,59.8,55.0,59.5,56.6,54.7,4.3,1.7,2.4,stable
37.5,32.3,29.3,30.7,48.0,54.3,37.3,44.4,61.2,8.0,5.9,1.1,stable
27.3,32.7,39.9,56.8,44.9,38.7,79.2,70.6,76.9,2.5,3.5,4.2,stable
28.4,32.6,40.2,61.5,52.4,27.8,77.4,71.5,69.5,1.3,2.7,4.0,stable
28.4,32.3,36.8,60.6,46.4,37.1,70.0,69.9,77.7,1.2,2.2,5.0,stable
28.1,36.3,36.7,55.2,35.9,34.9,48.5,37.5,31.8,2.4,4.8,7.5,future_water_stress
39.5,34.8,32.0,28.8,37.2,53.9,32.9,46.9,64.6,7.8,3.3,3.1,stable
28.8,37.9,35.3,64.5,50.9,36.6,79.5,76.7,69.0,1.4,2.3,4.8,stable
32.5,32.4,36.0,49.9,44.1,44.6,43.9,43.3,39.1,2.8,3.4,5.1,stable
28.7,35.0,35.8,55.9,51.1,36.6,79.5,72.5,71.2,1.2,3.6,3.0,stable
32.9,31.0,37.5,49.2,42.2,33.8,43.6,42.1,40.4,2.5,4.3,5.2,future_root_zone_stress
29.2,32.1,35.9,57.8,38.1,39.6,74.9,77.9,72.0,1.8,2.9,4.4,stable
36.6,28.6,38.5,47.5,38.8,48.3,67.3,51.6,57.8,4.8,3.1,5.1,stable
36.6,34.3,29.9,25.1,40.4,61.4,32.0,51.2,63.5,8.8,2.1,3.0,stable
28.0,25.6,33.9,54.8,43.1,44.5,55.2,60.5,60.1,2.0,1.7,5.4,stable
31.9,35.4,33.7,45.1,35.0,42.1,48.2,46.4,38.9,2.0,4.5,4.8,future_heat_stress
29.3,32.2,31.5,44.2,54.2,56.8,48.0,65.0,62.6,2.2,3.9,5.4,stable
33.7,33.9,35.2,43.7,46.5,40.5,47.0,40.9,44.0,3.1,3.9,5.0,stable
31.8,34.6,37.1,45.6,40.0,42.6,45.5,38.6,35.3,3.6,4.0,4.5,future_root_zone_stress
33.0,35.6,39.7,58.9,46.7,35.9,40.3,41.5,27.4,4.0,4.1,7.7,future_water_stress
31.3,36.7,36.1,59.9,51.3,30.2,77.1,71.4,69.9,2.8,3.3,3.6,stable
28.9,28.9,32.6,55.5,53.4,49.8,65.3,52.8,58.4,3.8,2.5,3.3,stable
36.7,32.7,36.4,60.2,49.4,51.8,51.7,53.6,50.7,2.1,0.2,3.4,stable
38.3,35.5,30.8,23.6,43.6,62.6,34.6,51.2,64.2,5.3,5.3,0.5,stable
32.0,34.5,36.3,51.9,49.2,46.0,44.6,39.6,43.6,2.8,3.5,4.5,stable
33.9,36.6,36.0,57.5,48.0,20.1,39.4,38.8,29.3,3.6,5.2,6.7,future_water_stress
36.2,35.8,31.1,30.8,46.6,63.2,31.3,47.0,69.3,6.4,5.8,0.9,stable
31.0,36.4,36.6,52.2,41.5,45.1,47.3,43.3,38.9,2.7,4.5,4.7,future_heat_stress
32.9,37.0,38.4,50.8,34.6,29.0,41.4,42.1,25.0,3.3,4.2,6.8,future_water_stress
33.8,34.6,41.6,50.9,45.6,28.1,43.0,38.2,32.2,2.7,5.9,7.0,future_water_stress
28.8,36.5,37.1,53.7,42.2,31.5,47.9,43.1,32.8,2.1,5.9,8.0,future_water_stress
25.5,34.0,29.9,48.1,38.7,51.8,63.8,52.2,61.9,1.2,3.8,2.5,stable
39.1,35.0,27.9,33.8,46.3,58.6,33.7,42.1,67.5,6.2,2.9,0.1,stable
28.6,30.0,28.6,49.7,45.8,55.7,60.8,64.2,49.6,2.8,2.8,4.7,stable
35.8,35.9,27.2,26.4,45.9,56.9,40.3,43.4,60.0,8.1,3.7,3.1,stable
33.7,34.3,38.0,47.7,36.9,36.3,41.5,44.7,42.5,2.4,4.3,6.0,future_heat_stress
39.2,35.2,30.2,35.8,45.4,55.4,34.9,46.3,62.4,7.3,5.2,3.2,stable
38.6,35.0,31.6,22.8,39.2,62.4,29.7,53.3,59.0,7.1,4.1,2.3,stable
34.3,34.8,33.6,45.7,42.9,32.8,50.9,44.4,41.9,2.7,4.4,5.0,stable
32.9,32.7,40.0,59.0,46.0,25.0,46.9,35.5,28.9,3.3,5.9,7.7,future_water_stress
31.7,32.7,39.3,58.8,37.1,26.8,50.9,35.2,31.8,2.8,5.5,6.1,future_water_stress
32.5,36.7,35.3,51.0,34.6,35.3,43.3,46.0,42.8,2.2,3.7,5.7,stable
31.8,35.6,39.3,52.9,52.7,30.3,74.4,71.2,69.4,2.0,2.1,4.9,stable
31.9,32.6,36.6,54.5,47.4,41.6,79.9,76.8,72.1,2.7,3.7,3.2,stable
40.3,36.3,30.6,28.9,40.5,67.6,35.4,53.1,62.5,7.6,2.3,0.8,stable
30.7,36.0,38.1,65.0,47.7,28.0,76.5,69.3,74.7,2.8,2.9,3.4,stable
27.1,35.4,36.5,56.5,48.8,40.8,71.2,71.1,77.2,1.2,3.9,4.5,stable
28.0,37.2,36.4,53.7,39.8,36.5,78.9,78.4,74.9,2.7,4.0,4.9,stable
35.3,32.0,32.7,25.4,46.5,54.6,38.6,51.8,63.2,8.9,4.6,1.5,stable
29.4,33.2,35.9,66.7,39.4,37.3,74.6,74.6,77.3,2.4,3.2,3.5,stable
30.0,34.1,37.6,51.2,46.1,34.7,49.4,40.9,44.1,2.5,3.8,4.3,future_heat_stress
33.0,35.8,39.6,57.3,38.1,20.5,40.8,38.7,31.9,4.0,5.2,7.4,future_water_stress
29.6,32.4,37.5,58.4,40.0,30.9,46.8,40.0,28.3,3.3,5.7,6.7,future_water_stress
28.4,32.8,35.9,58.1,49.8,41.6,79.1,74.5,76.0,2.5,3.8,3.7,stable
27.6,27.6,32.2,40.8,52.1,49.6,51.5,66.2,54.4,4.0,2.1,5.9,stable
29.4,34.3,36.9,50.0,39.7,44.7,41.1,45.8,41.8,4.0,3.4,4.0,stable
33.0,37.3,36.4,63.7,52.5,29.6,77.3,73.4,75.4,1.9,3.2,4.2,stable
37.1,34.9,32.0,29.4,40.0,57.4,35.0,44.4,66.0,5.2,3.5,3.9,stable
38.6,33.5,30.3,24.3,40.8,55.8,32.1,48.9,63.7,7.7,3.1,0.9,stable
32.6,34.7,38.2,49.2,35.1,25.8,43.7,37.4,23.2,2.9,5.8,7.2,future_water_stress
38.7,31.7,28.8,25.8,37.8,62.3,34.4,44.3,67.7,7.9,3.1,2.1,stable
29.7,37.8,38.4,58.7,38.5,28.8,76.2,77.9,69.9,2.2,3.0,4.1,stable
32.3,33.2,36.3,57.1,44.7,39.2,72.3,75.6,73.5,1.2,3.9,4.9,stable
38.0,31.7,30.9,22.1,50.2,52.3,37.1,53.1,70.7,6.1,5.8,0.0,stable
27.8,35.7,38.8,61.7,40.3,40.4,77.6,74.2,75.3,2.3,3.6,3.0,stable
35.8,36.8,29.0,34.7,37.7,65.4,34.1,47.3,65.4,6.2,2.7,1.0,stable
29.4,25.5,30.5,56.4,54.4,41.3,58.5,56.9,59.4,2.4,1.3,3.8,stable
37.1,35.8,28.1,35.1,50.9,66.7,39.8,45.5,64.7,5.6,3.1,0.9,stable
33.6,33.2,41.3,50.1,40.7,31.7,41.0,40.5,28.1,3.7,4.4,8.0,future_water_stress
41.0,35.2,28.1,22.3,51.0,52.1,38.7,51.1,68.4,8.6,3.6,2.9,stable
32.4,37.1,38.3,59.2,44.5,36.5,79.3,71.1,74.4,1.8,3.9,4.9,stable
29.7,32.4,35.1,57.2,50.6,41.1,77.7,78.3,74.7,1.6,3.5,3.4,stable
40.6,36.4,30.9,22.9,52.7,63.0,32.2,47.6,59.9,5.5,5.6,0.3,stable
29.9,31.5,36.3,41.4,49.4,40.8,48.6,40.2,38.5,3.9,3.1,5.9,future_root_zone_stress
36.6,31.9,30.6,35.6,41.5,52.3,37.0,47.5,65.5,8.0,4.9,3.5,stable
25.3,30.3,29.2,47.0,41.9,56.0,55.0,69.6,56.7,2.2,3.3,4.7,stable
29.6,35.7,35.6,51.3,38.9,34.4,50.5,43.4,44.7,3.4,4.4,5.7,future_heat_stress
28.2,37.6,41.5,58.4,38.2,28.5,47.6,32.9,28.8,3.6,5.0,7.9,future_water_stress
39.2,31.3,31.7,25.0,39.0,65.0,29.6,44.0,69.7,7.4,3.5,2.4,stable
28.1,34.1,37.3,58.2,40.7,26.6,46.2,37.6,31.3,2.5,5.0,6.4,future_water_stress
28.2,36.9,40.8,56.9,45.1,29.2,49.7,43.8,32.9,3.2,5.0,8.0,future_water_stress
30.6,35.9,37.9,47.0,45.6,32.5,47.2,45.1,42.2,2.6,3.9,5.3,future_heat_stress
35.8,24.6,33.3,55.7,57.7,44.8,51.9,69.1,53.0,2.2,3.7,3.9,stable
36.3,31.9,29.8,35.8,40.1,52.4,35.3,43.3,63.0,5.5,5.4,0.8,stable
36.4,26.5,34.8,55.3,39.5,53.6,60.4,67.1,63.3,2.9,0.1,5.6,stable
31.0,35.4,37.0,48.0,43.4,34.8,50.0,33.4,31.9,3.9,4.3,7.3,future_water_stress
35.2,24.3,35.4,43.3,48.4,56.9,63.1,64.3,61.3,4.7,1.3,2.1,stable
32.4,34.7,40.3,59.0,46.0,40.3,77.3,69.2,73.7,2.0,4.0,4.8,stable
33.8,37.8,41.0,48.1,35.5,31.0,41.9,38.2,22.3,2.2,4.4,6.2,future_water_stress
31.0,32.2,40.6,60.1,40.8,37.7,78.1,76.3,74.1,1.3,3.4,3.0,stable
35.1,32.3,29.3,32.7,38.8,64.0,38.0,52.1,68.4,7.4,5.4,3.3,stable
27.4,33.8,37.3,53.7,48.1,33.0,70.5,78.8,75.2,1.1,3.2,3.1,stable
40.9,34.7,30.6,34.2,50.1,56.7,35.1,51.3,63.9,8.6,4.9,3.6,stable
28.1,32.3,37.3,60.4,44.8,20.0,48.6,35.5,24.3,2.7,5.8,7.0,future_water_stress
29.4,32.6,34.4,50.6,44.9,42.9,42.5,47.1,43.8,2.6,3.2,4.4,future_heat_stress
30.7,35.8,41.8,53.8,45.8,36.0,48.8,34.7,25.4,3.1,6.0,7.8,future_water_stress
30.8,36.9,37.7,51.6,36.3,43.5,48.2,41.4,35.3,2.3,3.4,4.8,future_root_zone_stress
33.0,25.6,39.2,43.5,56.5,39.3,66.5,60.2,50.8,2.2,0.1,2.4,stable
38.1,33.5,30.7,22.6,46.7,67.6,31.5,50.9,68.5,7.3,3.3,0.6,stable
31.8,33.0,41.8,54.5,43.0,35.7,50.7,42.2,31.1,3.8,4.2,6.5,future_water_stress
36.3,33.2,27.4,31.7,39.7,63.6,34.5,50.9,59.9,5.6,3.3,0.1,stable
29.9,29.7,38.9,41.0,46.4,40.2,62.2,50.2,50.1,2.1,0.0,3.4,stable
31.6,32.1,38.5,41.7,40.8,35.8,50.6,38.8,36.7,3.7,3.7,5.7,future_root_zone_stress
40.5,33.6,29.7,32.8,50.9,57.3,34.5,42.4,70.2,5.7,5.2,2.6,stable
35.6,36.2,32.4,24.8,48.6,55.9,40.4,43.3,66.0,8.7,3.9,0.1,stable
28.3,33.1,40.0,53.9,37.4,34.3,48.8,41.3,27.3,2.5,5.4,6.4,future_water_stress
36.9,24.9,35.4,53.4,60.2,40.5,61.4,50.2,49.1,2.4,0.3,3.4,stable
36.6,32.8,32.6,32.7,50.1,54.6,29.4,51.9,65.5,8.6,2.9,3.9,stable
28.0,33.7,38.4,58.9,39.4,28.9,47.6,40.3,22.9,2.6,4.7,7.7,future_water_stress
30.4,37.6,37.9,49.0,49.2,34.5,49.9,38.5,28.0,2.1,5.6,6.6,future_water_stress
32.9,32.3,38.4,43.3,39.4,33.9,44.2,45.6,40.9,2.7,3.5,4.3,future_heat_stress
30.8,32.5,37.9,49.7,40.1,38.5,62.9,66.3,56.9,3.9,3.5,2.7,stable
35.1,33.6,32.0,34.0,48.7,56.1,36.7,51.5,61.2,5.3,4.0,1.0,stable
25.1,32.1,39.4,53.1,44.2,33.7,62.7,57.4,49.9,2.0,0.8,5.9,stable
38.4,33.7,29.2,28.5,44.0,62.4,40.0,49.0,68.6,6.3,3.0,2.3,stable
31.5,35.4,37.1,43.5,38.1,37.3,50.1,46.0,44.5,2.4,3.7,5.9,stable
36.7,31.5,32.0,22.2,50.6,58.0,37.7,53.1,63.8,7.3,5.4,0.2,stable
28.7,34.9,36.5,62.9,50.9,29.5,70.4,77.1,76.8,2.2,3.9,4.1,stable
40.1,34.1,31.7,29.6,47.1,63.4,32.5,49.2,64.4,5.7,3.1,3.6,stable
29.9,32.2,40.8,54.8,46.0,38.2,77.1,70.6,75.2,2.9,3.7,4.6,stable
31.9,37.1,36.3,57.1,36.0,34.6,42.9,39.4,27.4,2.8,5.7,6.9,future_water_stress
33.9,34.7,37.2,46.0,34.7,39.6,49.8,41.6,44.0,2.3,4.5,5.0,stable
32.4,33.4,34.6,40.0,38.2,33.4,48.6,47.2,38.0,3.3,3.7,4.6,stable
36.6,35.0,31.2,26.0,45.9,56.6,39.6,45.2,67.1,6.0,5.3,2.5,stable
31.0,36.9,36.8,54.8,38.9,35.8,42.2,41.8,44.2,2.3,4.5,5.8,future_heat_stress
29.8,37.0,38.4,56.9,38.6,28.2,41.7,40.0,24.6,2.9,5.2,7.0,future_water_stress
26.0,26.7,33.0,49.0,60.5,55.8,53.8,67.6,54.7,3.2,2.2,3.7,stable
34.5,31.6,35.6,44.9,46.2,43.4,46.6,45.6,43.6,2.8,3.2,5.3,future_heat_stress
34.1,32.1,37.6,46.0,41.7,38.0,44.8,46.2,40.2,3.8,4.0,5.1,future_root_zone_stress
28.8,25.4,33.6,41.3,57.6,40.6,48.8,52.9,63.8,1.1,2.1,5.1,stable
30.5,30.8,28.5,44.2,44.5,40.9,61.8,66.3,54.5,1.3,3.2,4.7,stable
36.9,34.8,31.6,29.4,44.6,57.7,29.8,50.5,60.1,8.9,4.1,3.1,stable
30.2,29.7,31.7,62.0,59.0,53.9,48.3,57.9,66.2,4.2,2.1,5.7,stable
35.3,36.9,30.5,33.6,39.5,63.1,32.3,52.9,64.7,7.3,5.0,1.0,stable
31.6,27.5,29.5,55.3,60.8,45.6,65.7,50.6,54.6,3.4,1.8,3.2,stable
31.1,32.5,38.9,57.6,44.4,22.0,47.2,40.5,32.0,3.1,5.8,6.3,future_water_stress
35.0,31.3,28.0,34.1,38.6,52.5,33.4,45.9,68.0,6.3,2.9,2.5,stable
31.8,36.1,37.7,40.5,37.4,45.4,44.6,46.5,44.2,3.2,4.3,5.6,future_root_zone_stress
39.7,33.5,31.2,27.8,46.9,64.6,38.6,48.9,69.2,7.5,3.0,0.9,stable
31.1,37.0,35.3,41.8,35.0,43.1,42.2,39.7,41.0,3.6,3.2,5.7,stable
28.6,36.6,39.9,52.5,48.5,24.4,48.1,38.3,24.9,2.4,5.1,6.7,future_water_stress
38.9,35.3,33.0,28.1,37.2,65.0,30.8,46.5,65.9,7.4,2.3,2.7,stable
33.1,33.2,38.8,50.5,40.8,45.0,44.0,46.4,43.0,2.6,3.8,5.0,stable
34.6,36.8,35.4,51.4,42.8,44.1,43.6,43.2,44.6,3.8,4.0,4.4,future_heat_stress
37.2,34.6,32.6,36.4,42.6,53.6,34.2,43.9,65.9,7.0,4.8,0.9,stable
34.6,35.8,36.9,50.1,42.9,43.8,45.1,40.4,39.3,4.0,3.5,5.0,stable
32.2,36.6,36.2,64.4,51.5,27.2,74.6,69.2,77.0,1.4,2.7,3.5,stable
31.5,34.6,39.5,58.3,41.5,22.8,39.6,43.6,26.9,3.9,5.8,7.7,future_water_stress
37.3,34.7,30.3,34.3,37.4,66.7,32.1,45.7,70.3,8.9,4.4,3.2,stable
28.5,33.1,41.1,54.6,43.2,29.6,47.7,35.4,30.5,2.5,5.5,6.1,future_water_stress
35.7,35.0,28.8,25.3,44.4,57.6,34.7,42.3,64.1,5.1,5.1,0.2,stable
32.3,31.1,31.6,55.9,53.6,37.8,62.5,60.8,58.6,4.5,2.5,5.6,stable
28.2,34.4,38.0,63.3,40.9,27.6,74.4,77.8,73.7,3.0,3.6,4.9,stable
36.9,31.1,28.1,35.1,51.8,65.3,32.1,43.7,61.3,7.0,2.4,2.0,stable
32.0,35.4,37.1,54.2,37.8,35.0,46.7,41.1,23.5,3.1,6.0,7.4,future_water_stress
37.9,36.6,29.8,35.9,43.3,56.8,30.0,48.8,60.2,5.4,3.2,0.3,stable
31.8,32.8,40.2,55.6,47.0,42.6,76.4,75.2,74.0,1.6,3.2,3.6,stable
27.7,35.5,35.6,58.4,40.6,33.2,77.6,74.2,72.1,1.9,3.2,3.0,stable
34.3,25.9,31.7,55.6,49.1,48.2,49.4,60.1,62.2,1.4,1.6,5.6,stable
39.0,35.1,27.7,32.2,52.7,62.6,34.0,43.7,65.0,7.8,3.9,3.2,stable
35.0,36.6,29.3,31.2,50.5,57.6,38.7,50.5,60.0,8.8,2.0,2.8,stable
32.9,32.5,36.7,57.5,51.0,37.1,74.6,78.1,78.0,1.8,3.2,4.4,stable
40.6,34.5,32.3,23.1,51.6,56.8,32.7,45.3,66.2,6.6,4.4,2.5,stable
38.4,35.1,30.4,32.0,39.7,56.4,39.7,42.7,68.2,6.8,4.5,3.1,stable
32.1,38.0,36.5,48.0,47.1,33.5,40.7,40.7,26.6,3.0,5.7,7.2,future_water_stress
30.5,32.5,31.8,60.4,54.5,45.2,52.2,60.4,54.5,2.2,1.8,3.6,stable
27.1,35.3,38.7,53.7,44.8,29.6,78.0,74.2,68.3,1.7,2.3,3.4,stable
29.6,35.0,35.3,57.9,49.6,39.3,75.9,71.3,74.8,1.2,2.6,4.8,stable
28.5,33.8,39.8,56.4,40.1,27.5,40.2,32.7,28.9,3.5,4.5,7.1,future_water_stress
33.7,33.2,36.1,61.5,35.0,21.5,41.4,41.5,29.1,2.9,5.6,6.7,future_water_stress
27.8,32.5,38.4,56.1,48.8,37.4,73.8,75.2,74.2,1.7,2.8,3.5,stable
28.5,32.9,38.8,59.9,44.0,33.5,41.0,43.2,31.4,2.9,5.2,7.3,future_water_stress
33.7,32.0,39.0,48.5,44.5,41.8,42.7,39.6,38.4,2.8,4.8,4.8,future_heat_stress
40.6,31.3,31.0,32.4,50.3,58.1,36.2,48.0,66.0,5.6,5.9,1.4,stable
36.5,32.2,31.1,24.8,51.1,56.1,40.6,47.5,70.8,6.5,5.3,1.2,stable
32.8,34.0,40.8,61.1,37.9,32.5,48.5,40.3,33.1,2.3,4.4,6.3,future_water_stress
38.9,31.5,30.9,34.3,45.3,60.3,31.2,52.3,60.5,8.5,5.7,3.3,stable
29.7,33.1,37.6,52.9,47.9,39.5,43.1,43.9,38.3,2.1,4.4,5.3,stable
30.6,34.6,40.6,60.3,45.3,32.9,41.3,42.7,25.1,3.3,4.7,7.1,future_water_stress
30.3,35.2,36.6,52.7,34.6,43.2,41.9,39.8,41.2,3.0,3.1,6.0,future_root_zone_stress
27.9,33.2,40.7,52.2,43.0,35.6,78.8,70.9,72.7,1.0,2.7,4.4,stable
28.5,32.8,36.0,56.5,36.1,21.6,42.1,43.7,30.6,3.8,4.6,7.1,future_water_stress
36.9,34.8,30.1,35.7,46.1,62.6,29.2,46.5,59.5,5.9,3.8,1.2,stable
34.7,34.2,36.6,54.1,49.5,45.8,46.4,47.4,35.7,3.7,4.1,5.6,future_root_zone_stress
30.3,33.3,35.7,56.2,40.8,28.6,71.2,72.4,68.2,1.8,2.0,4.7,stable
37.0,33.9,31.7,30.0,50.6,63.8,35.5,52.2,61.8,7.3,4.5,2.1,stable
33.4,32.6,36.0,41.5,36.4,40.9,46.6,42.1,42.4,3.7,4.9,4.2,future_root_zone_stress
29.2,32.2,38.3,53.0,34.7,33.1,40.0,36.2,22.8,3.6,5.9,7.1,future_water_stress
38.6,32.4,31.2,35.9,38.4,57.7,32.1,44.5,69.2,7.2,5.3,3.4,stable
32.3,33.0,41.7,53.8,47.1,22.0,42.8,43.4,32.0,3.8,5.2,7.0,future_water_stress
39.2,36.6,27.9,25.7,38.9,57.5,33.0,48.0,65.3,5.5,3.0,1.8,stable
28.6,36.3,39.9,50.2,48.2,20.2,44.6,36.7,32.3,2.8,6.0,6.6,future_water_stress
29.5,36.4,35.2,44.2,48.0,44.1,47.9,46.4,43.7,2.4,3.2,4.8,future_root_zone_stress
33.1,34.3,37.3,46.4,38.3,34.2,44.0,44.6,44.5,2.8,3.7,5.9,stable
36.1,34.4,29.2,27.6,47.4,64.5,29.7,49.1,69.9,8.2,2.2,0.4,stable
32.8,37.9,41.3,52.7,47.3,33.1,41.1,39.5,25.3,2.9,4.7,6.9,future_water_stress
31.2,35.8,37.2,56.4,43.7,21.5,44.2,40.6,22.1,2.6,4.6,7.9,future_water_stress
40.4,36.1,29.4,35.9,38.2,65.9,34.9,48.0,59.5,6.1,2.1,1.2,stable
28.7,32.0,41.2,49.3,46.2,27.3,46.7,40.7,28.9,3.2,4.8,6.3,future_water_stress
34.2,23.5,36.9,62.5,46.9,40.3,50.3,57.1,64.5,3.9,3.9,3.7,stable
30.6,38.0,40.9,54.5,37.8,30.7,49.6,43.1,33.2,2.1,4.8,6.6,future_water_stress
33.4,32.0,37.0,54.1,38.5,39.5,41.1,47.7,38.0,2.6,4.8,4.6,future_root_zone_stress
32.1,35.2,37.2,57.0,41.2,34.0,74.1,72.6,77.4,1.4,3.0,4.3,stable
28.0,34.3,38.5,58.5,40.6,35.7,74.7,77.1,69.5,2.3,3.9,3.4,stable
26.1,34.4,39.0,52.7,51.9,55.4,48.8,52.4,64.2,3.1,1.9,2.8,stable
27.5,36.4,40.5,53.8,39.1,36.2,72.2,72.5,72.5,1.7,2.3,3.8,stable
30.8,33.0,40.7,61.9,50.5,28.0,79.5,77.5,73.7,2.4,2.2,4.6,stable
40.2,34.0,31.0,33.4,49.1,55.9,39.2,53.8,62.6,6.8,2.6,2.5,stable
30.1,34.6,39.0,52.2,42.0,44.2,45.0,47.1,44.5,2.3,4.6,5.0,future_root_zone_stress
26.3,30.6,31.1,53.2,41.8,49.9,63.6,63.2,65.5,4.2,3.3,4.1,stable
31.7,36.3,41.7,60.7,37.6,23.8,48.6,32.7,30.1,4.0,4.1,7.6,future_water_stress
38.8,32.0,30.7,34.4,51.4,61.6,32.1,45.4,66.4,7.5,5.4,0.3,stable
31.1,34.0,41.0,63.1,48.3,39.7,71.9,73.4,70.3,1.3,2.0,3.1,stable
31.6,36.7,36.4,52.0,48.9,21.6,50.6,38.4,25.3,3.4,4.6,7.4,future_water_stress
29.5,33.2,38.7,44.2,41.3,44.4,65.0,54.2,58.3,2.3,1.8,2.2,stable
29.8,35.3,34.6,53.6,41.4,36.2,41.5,40.9,38.1,2.1,4.1,4.3,stable
28.5,37.3,39.6,67.1,37.3,27.0,70.7,77.6,71.1,2.9,3.0,3.7,stable
32.6,32.4,39.1,60.0,39.8,41.2,70.5,70.6,69.0,2.0,2.1,3.6,stable
37.0,34.1,27.4,33.2,51.4,54.2,37.9,53.2,68.9,5.9,5.0,2.5,stable
33.7,34.9,37.8,54.9,41.9,30.1,45.5,45.9,42.8,3.3,4.0,4.5,future_heat_stress
38.5,34.9,33.0,31.7,49.2,59.0,29.0,50.6,70.9,8.3,3.8,0.1,stable
38.9,34.6,28.4,30.2,41.3,65.4,32.9,52.5,70.0,8.9,4.8,1.4,stable
30.3,31.2,36.5,43.4,40.4,39.0,46.4,44.4,43.5,3.7,4.0,4.8,future_heat_stress
35.3,36.9,27.7,29.7,41.5,67.1,37.2,53.2,69.3,6.1,3.3,3.1,stable
36.5,34.8,29.3,37.1,52.9,54.8,34.5,53.2,65.7,5.9,2.7,0.3,stable
27.5,32.8,29.6,40.6,49.3,35.7,54.7,53.8,52.8,3.6,0.2,2.8,stable
29.7,23.9,31.9,62.3,53.3,53.3,48.2,69.0,65.4,3.3,1.3,5.3,stable
32.1,38.0,38.9,62.4,47.6,25.5,45.5,43.6,27.9,2.5,4.2,6.8,future_water_stress
30.9,35.6,35.5,50.0,42.2,43.9,42.7,45.8,41.4,2.8,3.9,4.1,future_heat_stress
29.8,32.8,37.7,67.3,37.1,27.5,75.9,77.6,71.4,2.5,2.6,3.1,stable
36.9,28.5,36.1,46.5,40.0,48.2,68.0,51.0,54.8,1.3,0.5,5.0,stable
33.4,32.0,32.9,63.5,58.3,42.0,53.6,60.3,49.0,3.8,3.9,4.6,stable
31.4,36.3,38.8,45.8,34.7,38.3,43.7,45.1,36.9,2.7,4.4,5.8,stable
32.6,32.2,35.0,61.2,53.8,50.6,58.2,63.0,50.6,2.2,2.1,5.8,stable
39.5,31.1,32.1,28.3,46.3,66.6,29.2,53.6,68.2,8.2,4.7,2.1,stable
30.8,35.8,40.5,57.8,42.8,24.5,40.2,40.5,29.3,3.0,5.6,6.5,future_water_stress
29.5,37.7,41.4,54.1,44.4,26.8,50.8,37.3,22.4,2.5,4.5,7.0,future_water_stress
32.7,31.3,36.7,53.3,46.2,33.3,43.8,39.5,43.2,2.6,4.7,4.3,future_heat_stress
30.9,35.4,39.7,57.3,45.2,26.7,42.8,42.5,24.3,3.4,4.8,7.5,future_water_stress
32.6,33.7,39.9,50.7,46.8,32.0,43.5,38.6,26.6,2.9,5.9,7.4,future_water_stress
33.9,35.5,37.8,41.3,48.0,43.6,45.9,43.9,35.3,2.9,4.2,5.8,future_root_zone_stress
34.5,35.3,33.4,44.5,49.3,36.9,50.3,39.6,44.3,2.5,4.3,5.7,stable
34.3,27.6,38.0,47.6,46.5,38.9,66.3,62.1,60.6,2.2,2.7,2.4,stable
40.4,35.9,28.2,23.8,44.2,55.6,30.3,45.9,60.9,8.6,3.3,2.6,stable
